[5880, 3136]
[2013, 2014]
[223, 3696]
[5084, 1888]
[2706, 1873]
[1240, 3046]
[465, 466]
[6009, 2510]
[3486, 5097]
[2192, 3089]
[2414, 1937]
[1248, 848]
[3338, 3646]
[639, 2158]
[4585, 1821]
[4192, 31]
[442, 1448]
[2545, 117]
[1865, 5459]
[549, 11]
[1269, 5615]
[1788, 1250]
[1175, 3803]
[1231, 3]
[2455, 4347]
[1374, 2504]
[5841, 298]
[758, 649]
[3891, 210]
[1655, 2133]
[985, 1729]
[618, 2627]
[2604, 3677]
[2368, 1639]
[2773, 750]
[999, 5822]
[2819, 1900]
[5545, 5559]
[1655, 64]
[1633, 4795]
[350, 593]
[4402, 882]
[4074, 2099]
[2013, 2016]
[639, 336]
[1794, 48]
[2383, 811]
[1048, 1049]
[2876, 3064]
[3620, 1891]
[1583, 3926]
[2890, 838]
[1083, 1611]
[443, 2018]
[2412, 2413]
[3857, 428]
[3747, 2907]
[4231, 4232]
[280, 1731]
[3534, 2250]
[3086, 591]
[2813, 890]
[3619, 197]
[350, 592]
[639, 204]
[985, 1371]
[2671, 35]
[1925, 540]
[4792, 274]
[188, 916]
[4336, 33]
[3852, 4959]
[287, 288]
[771, 2157]
[689, 1559]
[10, 704]
[2198, 3006]
[280, 5697]
[3856, 2762]
[5044, 5045]
[2598, 2454]
[739, 655]
[4464, 1315]
[931, 4648]
[483, 472]
[1120, 5182]
[1319, 1320]
[1202, 210]
[1219, 3845]
[4235, 3246]
[5980, 1715]
[1736, 29]
[3389, 3390]
[4333, 1719]
[2706, 400]
[4344, 251]
[2817, 5629]
[1775, 972]
[1588, 19]
[1116, 2547]
[528, 529]
[3474, 523]
[5999, 5786]
[732, 733]
[3590, 274]
[1698, 1699]
[3274, 1089]
[1110, 1039]
[342, 3835]
[2589, 2382]
[580, 802]
[5121, 790]
[2352, 1617]
[4077, 1472]
[3097, 563]
[3920, 3921]
[2010, 212]
[3606, 5611]
[334, 557]
[838, 735]
[1750, 17]
[4206, 1843]
[2017, 267]
[1470, 311]
[2736, 621]
[396, 832]
[3498, 4413]
[69, 5272]
[2324, 743]
[1969, 1970]
[2675, 1278]
[2809, 809]
[412, 413]
[2357, 698]
[2815, 33]
[604, 1771]
[5939, 42]
[3727, 890]
[2741, 438]
[1037, 1]
[2966, 129]
[2825, 718]
[2801, 412]
[446, 347]
[2663, 2664]
[2279, 574]
[1954, 296]
[3463, 1278]
[4115, 2754]
[1934, 3341]
[2366, 3317]
[519, 520]
[3108, 1889]
[3925, 1724]
[1570, 153]
[896, 1677]
[2867, 2274]
[5735, 5736]
[3499, 457]
[362, 679]
[1269, 1434]
[65, 66]
[1653, 13]
[5147, 5148]
[73, 616]
[3655, 568]
[3923, 811]
[3632, 735]
[4834, 381]
[1439, 4217]
[1546, 1469]
[1690, 3547]
[851, 2754]
[1139, 93]
[3016, 298]
[3313, 3423]
[3499, 4664]
[1439, 3018]
[1771, 93]
[2936, 95]
[4404, 981]
[3626, 88]
[1532, 783]
[1867, 1868]
[1358, 538]
[4120, 1418]
[1685, 1026]
[3313, 525]
[3583, 3584]
[2669, 2499]
[4416, 4417]
[2610, 1618]
[211, 1704]
[3145, 4579]
[4184, 568]
[123, 2486]
[3042, 37]
[2785, 224]
[3099, 31]
[5470, 212]
[1361, 997]
[4007, 298]
[1388, 274]
[4041, 566]
[2443, 1552]
[1922, 464]
[43, 44]
[2560, 2561]
[3119, 913]
[3569, 11]
[5614, 1662]
[2007, 761]
[3240, 1623]
[1325, 102]
[4822, 298]
[1692, 2936]
[2675, 792]
[1480, 4051]
[821, 211]
[4616, 1935]
[2166, 2970]
[5653, 5654]
[218, 455]
[1578, 33]
[2604, 731]
[1196, 1197]
[1145, 449]
[2239, 2240]
[1702, 1703]
[2557, 1215]
[2840, 646]
[240, 153]
[998, 2983]
[3810, 3037, 3038]
[3575, 2786]
[540, 2547]
[4575, 1891]
[946, 947]
[3648, 5027]
[4836, 4837]
[4219, 5472]
[5945, 5946]
[2013, 3216]
[982, 212]
[5210, 629]
[1466, 753]
[800, 607]
[2250, 4002]
[4630, 4631]
[1072, 3967]
[1093, 1094]
[1432, 594]
[1754, 882]
[52, 780]
[4146, 2340]
[103, 4727]
[3021, 807]
[5842, 4290]
[3932, 3384]
[483, 1717]
[2458, 2528]
[3887, 168]
[2630, 1022]
[626, 627]
[3204, 3205]
[2934, 44]
[2107, 4441]
[1394, 95]
[314, 315]
[5493, 31]
[3753, 35]
[1760, 3205]
[445, 230]
[652, 2495]
[3765, 3190]
[1697, 102]
[2589, 4164]
[2996, 3586]
[1656, 4658]
[3555, 2266]
[2512, 1842]
[972, 973]
[5110, 5111]
[3300, 2075]
[4082, 765]
[3077, 811]
[2932, 811]
[3028, 735]
[3552, 2537]
[2381, 979]
[2310, 5670]
[5402, 5403]
[3098, 411]
[986, 671]
[1661, 1662]
[1744, 1253]
[1158, 1731]
[2199, 2674]
[3527, 2158]
[3544, 2929]
[189, 190]
[1268, 1447]
[4367, 3930]
[2622, 2623]
[2105, 1359]
[279, 131]
[1927, 158]
[1900, 616]
[3988, 2962]
[2656, 180]
[3515, 1149]
[1944, 5932]
[1439, 2423]
[3366, 5063]
[760, 855]
[1204, 7]
[4972, 2299]
[4625, 488]
[3939, 616]
[652, 653]
[986, 672]
[3733, 5616]
[1925, 1490]
[158, 1434]
[480, 4111]
[2534, 2915]
[1480, 3348]
[3196, 27]
[5245, 29]
[964, 1350]
[4219, 3914]
[4332, 170]
[4712, 4713]
[2828, 303]
[1575, 1576]
[1071, 278]
[262, 4579]
[61, 654]
[4567, 2126]
[590, 311]
[242, 3964]
[1675, 1809]
[341, 321]
[5669, 27]
[4775, 127]
[998, 3695]
[5403, 2049]
[1636, 1637]
[2681, 5439]
[1180, 1181]
[273, 580]
[5174, 930]
[652, 788]
[0, 93]
[474, 475]
[3169, 621]
[2309, 814]
[84, 85]
[4875, 4292]
[2117, 1029]
[1065, 4447]
[1959, 1043]
[2501, 1658]
[2207, 13]
[4754, 3541]
[2124, 840]
[5023, 3737]
[1126, 1672]
[10, 347]
[592, 1434]
[3078, 1768]
[998, 4761]
[2589, 4658]
[189, 2365]
[958, 3156]
[2259, 2260]
[385, 386]
[4467, 3317]
[1224, 3835]
[4030, 461]
[2982, 298]
[5745, 176]
[233, 4210]
[4519, 31]
[4092, 5705]
[4630, 2978]
[3032, 3574]
[171, 172]
[1277, 212]
[2832, 2833]
[405, 147]
[931, 2110]
[242, 4419]
[4599, 649]
[5336, 117]
[2182, 2183]
[2061, 298]
[4104, 4105]
[4710, 607]
[1928, 1929]
[350, 955]
[1603, 119]
[1678, 1679]
[2787, 447]
[5522, 698]
[2320, 193]
[1283, 1284]
[849, 347]
[433, 767]
[846, 3345]
[2188, 1652]
[912, 668]
[1218, 137]
[4432, 3166]
[2921, 848]
[3054, 2116]
[5800, 1629]
[526, 4884]
[545, 546]
[1374, 4559]
[3822, 2596]
[1090, 1107]
[580, 325]
[4083, 3235]
[105, 413]
[3435, 3436]
[2827, 1156]
[1558, 690]
[4192, 811]
[4363, 984]
[5688, 51]
[2017, 17]
[3331, 1084]
[1512, 557]
[1401, 76]
[3017, 3862]
[757, 538]
[1715, 1278]
[3867, 180]
[4119, 88]
[1082, 115]
[4092, 4638]
[140, 4568]
[1764, 2968]
[3163, 472]
[2156, 1098]
[366, 738]
[1205, 4165]
[367, 368]
[1573, 4807]
[546, 1536]
[225, 226]
[5167, 682]
[537, 538]
[5014, 3662]
[804, 311]
[1690, 1282]
[644, 4423]
[2354, 5423]
[839, 840]
[3330, 2036]
[2710, 230]
[1710, 4076]
[2267, 73]
[3647, 1835]
[5235, 5207]
[514, 4942]
[3794, 1729]
[1062, 625]
[546, 1537]
[2441, 5763]
[5233, 3094]
[1114, 1115]
[403, 2214]
[2455, 4485]
[1496, 4080]
[632, 1274]
[1730, 1474]
[4738, 616]
[1171, 5630]
[1727, 1308]
[1175, 1176]
[4841, 81]
[1977, 1097]
[5164, 200]
[234, 235]
[705, 1645]
[3873, 1361]
[1442, 1241]
[240, 772]
[4446, 672]
[2680, 811]
[945, 1313]
[1304, 4534]
[571, 447]
[891, 31]
[3879, 2135]
[3640, 145]
[2517, 734]
[2746, 878]
[5093, 129]
[639, 1098]
[4027, 270]
[346, 767]
[2272, 2975]
[2202, 2203]
[3782, 33]
[5565, 251]
[2534, 882]
[816, 44]
[492, 950]
[2495, 4140]
[3069, 566]
[96, 5768]
[2381, 2439]
[1573, 1474]
[851, 557]
[2514, 1803]
[3533, 1420]
[931, 4646]
[1732, 687]
[1158, 1371]
[4868, 170]
[3259, 1610]
[3759, 2499]
[4346, 480]
[4763, 2418]
[1363, 1732]
[3634, 13]
[587, 1315]
[1453, 557]
[1514, 46]
[2807, 5310]
[82, 31]
[2482, 4212]
[2505, 95]
[1430, 1431]
[260, 261]
[5784, 4186]
[2770, 530]
[3369, 3370]
[5544, 31]
[474, 828]
[1158, 1372]
[154, 155]
[26, 137]
[2717, 1447]
[474, 4621]
[2587, 2588, 1420]
[931, 3442]
[2114, 29]
[195, 1149]
[1334, 4397]
[3023, 13]
[3035, 3036]
[3171, 836]
[283, 436]
[1672, 441]
[5502, 5180]
[5760, 5761]
[1329, 555]
[3808, 486]
[2649, 1278]
[73, 4914, 60]
[885, 3629]
[580, 1]
[2152, 109]
[3335, 1649]
[706, 846]
[1357, 1752]
[2129, 1328]
[1404, 1079]
[3792, 3793]
[2838, 3732]
[2694, 5109]
[2748, 2495]
[98, 193]
[223, 3554]
[812, 828]
[105, 33]
[1965, 1024]
[280, 2803]
[3164, 35]
[4354, 1990]
[403, 1012]
[918, 60]
[680, 3546]
[3028, 1022]
[3667, 3156]
[630, 2984]
[1200, 1201]
[1891, 204]
[1031, 4505]
[5261, 2978]
[5512, 46]
[3375, 1438]
[334, 13]
[1827, 449]
[2652, 1646]
[2800, 25]
[639, 3492]
[5130, 5131]
[908, 88]
[5112, 4014]
[16, 890]
[41, 5086]
[3834, 1560]
[5483, 1900]
[456, 325]
[1769, 2905]
[943, 5652]
[1443, 436]
[3344, 850]
[280, 1735]
[2610, 1003]
[5581, 2299]
[4087, 1401]
[5883, 2779]
[521, 1313]
[945, 3714]
[1579, 2709]
[136, 137]
[2712, 455]
[191, 890]
[3698, 5625]
[2358, 17]
[128, 129]
[24, 25]
[4670, 117]
[456, 457]
[3903, 109]
[5241, 968]
[1656, 2391]
[3128, 31]
[448, 449]
[346, 44]
[6024, 553]
[2320, 46]
[1229, 1155]
[1437, 13]
[295, 296]
[1923, 327]
[1127, 428]
[3240, 1618]
[604, 2217]
[5686, 774]
[1976, 1097]
[5698, 1094]
[2796, 1662]
[2487, 836]
[865, 5156]
[547, 284]
[2630, 390]
[4149, 1359]
[1874, 577]
[5754, 407]
[2515, 1436]
[3119, 682]
[6059, 1900]
[5789, 938]
[4894, 440]
[1280, 3576]
[4087, 5727]
[2807, 3660]
[2500, 46]
[3170, 121]
[5239, 3779]
[4481, 1130]
[5006, 1646]
[5397, 5398]
[2020, 210]
[4102, 29]
[1364, 1365]
[1934, 429]
[1532, 646]
[829, 259]
[3727, 267]
[580, 2222]
[757, 5410]
[1789, 174]
[1921, 711]
[240, 1447]
[2326, 1393]
[2898, 4122]
[1900, 734]
[3154, 809]
[1268, 5022]
[3279, 1775]
[168, 5957]
[4119, 580]
[661, 662]
[493, 951]
[6022, 33]
[4037, 3936]
[5875, 811]
[2219, 2220]
[5662, 1906]
[4536, 3007]
[3606, 5606]
[1108, 325]
[5588, 925]
[5256, 629]
[1428, 1418]
