[2012, 574]
[1508, 1959]
[1998, 297, 298, 39]
[1301, 550]
[842, 605]
[465, 466]
[359, 173]
[1496, 797]
[1259, 817]
[1059, 566]
[760, 245]
[2316, 1419]
[835, 2625]
[648, 649]
[1132, 550]
[54, 55]
[776, 1812]
[812, 2]
[837, 2112]
[1029, 1575]
[1516, 1867]
[1305, 1360]
[95, 150]
[2615, 2218]
[110, 401]
[1455, 296]
[2376, 1415]
[486, 550]
[158, 162]
[475, 1092]
[98, 81]
[42, 23]
[1683, 719]
[1840, 1669]
[1376, 983]
[887, 1290]
[1750, 605]
[567, 449]
[271, 1708]
[197, 1686]
[2157, 2158]
[1586, 381]
[542, 18]
[1102, 461]
[48, 80]
[1372, 81]
[822, 149]
[1355, 940]
[42, 24]
[76, 291]
[180, 1068]
[1199, 1200]
[1558, 1892]
[529, 2135]
[1192, 2104]
[2047, 665]
[365, 800]
[1883, 1066]
[185, 707]
[1683, 717]
[2067, 2295]
[738, 362]
[46, 1810]
[597, 537]
[860, 1092]
[2233, 2234]
[732, 733]
[702, 53]
[29, 352]
[33, 795]
[426, 1275]
[1025, 1232]
[2120, 2121]
[460, 461]
[203, 204]
[768, 18]
[1393, 1212]
[771, 2022]
[1512, 2066]
[1683, 718]
[1306, 376]
[1628, 1425]
[1204, 133]
[273, 898]
[2340, 2341]
[613, 119]
[916, 28]
[412, 413]
[282, 283]
[2547, 74]
[140, 141]
[1309, 1133]
[1683, 716]
[554, 555]
[2044, 2045]
[1772, 1368]
[1011, 583]
[1095, 1861]
[365, 1117]
[363, 796]
[340, 341]
[881, 1814]
[1127, 618]
[273, 456]
[207, 222]
[744, 209]
[203, 209]
[242, 1255]
[56, 17]
[2233, 1165]
[2353, 71]
[1444, 389, 96]
[876, 1294]
[1025, 2257]
[1555, 481]
[1391, 2442]
[881, 1946]
[1516, 436]
[1437, 289]
[978, 473]
[1230, 1682]
[835, 2447]
[433, 2441]
[405, 87]
[1135, 80]
[1428, 331]
[723, 245]
[536, 2104]
[1296, 1427]
[444, 905]
[80, 518]
[427, 226]
[1040, 1993]
[887, 1298]
[734, 57]
[2661, 2070]
[884, 1246]
[533, 953]
[1621, 18]
[208, 209]
[1135, 81]
[244, 176]
[1789, 18]
[231, 815]
[1249, 524]
[1230, 472]
[1556, 16]
[418, 2383]
[1150, 430]
[1764, 1765]
[1049, 85]
[81, 2]
[837, 618]
[1431, 1732]
[1728, 1075]
[225, 360]
[52, 98]
[2455, 1496]
[2071, 209]
[1635, 96]
[2062, 70]
[617, 618]
[81, 1]
[2249, 2250]
[333, 132]
[2003, 2004]
[1550, 484]
[570, 2331]
[858, 859, 1062]
[2168, 2151]
[946, 947]
[584, 645]
[1029, 2201]
[1000, 1886]
[2062, 71]
[1964, 632]
[13, 14]
[1785, 956]
[1556, 18]
[2484, 2485]
[570, 2330]
[319, 320]
[1018, 28]
[351, 141]
[167, 168]
[177, 287]
[95, 96]
[1015, 956]
[724, 2613]
[1586, 2596]
[1226, 1373]
[626, 627]
[852, 1369]
[435, 1833]
[135, 940]
[2342, 318]
[199, 797]
[1539, 1721]
[991, 22]
[444, 245]
[1123, 43]
[2179, 696]
[31, 18]
[1578, 1402]
[2440, 979]
[1242, 1233]
[638, 2657]
[860, 745]
[108, 585]
[1902, 1903]
[1658, 57]
[729, 22]
[1042, 782]
[613, 376]
[703, 80]
[2353, 70]
[1891, 1892]
[1819, 566]
[835, 2016]
[652, 653]
[440, 101]
[380, 381]
[2353, 67]
[1673, 1564, 168]
[228, 1489]
[1177, 57]
[310, 2271]
[223, 2538]
[97, 245]
[431, 18]
[1578, 1405]
[783, 1686]
[75, 174]
[486, 1452]
[203, 57]
[1234, 1235, 215]
[2620, 209]
[1477, 2111]
[948, 1239]
[127, 747]
[84, 85]
[1578, 1406]
[1578, 1407]
[2153, 1534]
[1556, 345]
[700, 235]
[181, 1495]
[140, 457]
[657, 658]
[2540, 2541]
[97, 110]
[1724, 81]
[76, 77]
[23, 117]
[862, 711]
[2043, 789]
[2092, 22]
[390, 81]
[393, 394]
[90, 469]
[400, 456]
[76, 469]
[104, 2391]
[131, 132]
[273, 274]
[810, 542]
[444, 80]
[997, 335]
[928, 1296]
[2062, 67]
[641, 57]
[378, 53]
[104, 2390]
[626, 141]
[1052, 281]
[290, 98]
[545, 546]
[727, 53]
[108, 1936]
[212, 2228]
[104, 264]
[444, 81]
[273, 1330]
[185, 401]
[478, 711]
[265, 266]
[1381, 969]
[1676, 152]
[365, 2458]
[675, 2048]
[2039, 2040]
[492, 39]
[1793, 847]
[508, 600]
[1372, 401]
[2120, 2427]
[30, 270]
[367, 368]
[1314, 875]
[225, 226]
[1409, 96]
[2068, 580]
[575, 152]
[765, 415]
[121, 80]
[207, 843]
[811, 847]
[440, 1657]
[338, 1682]
[619, 57]
[902, 2281]
