[205, 1065]
[554, 992]
[275, 422]
[938, 391]
[2023, 1444]
[1057, 511]
[112, 892]
[169, 1263]
[908, 1082]
[1141, 429]
[1638, 89]
[272, 1958]
[648, 649]
[54, 55]
[58, 155]
[301, 84]
[1350, 899]
[376, 377]
[757, 359]
[52, 1261]
[272, 1162]
[281, 1675]
[468, 415]
[1480, 2098]
[361, 1219]
[550, 181]
[933, 391]
[9, 457]
[1113, 122]
[911, 676]
[852, 853]
[1242, 1673]
[2716, 2299]
[2357, 125]
[198, 199]
[2571, 938]
[139, 84]
[771, 349]
[211, 359]
[803, 334]
[340, 522]
[654, 30]
[447, 2533]
[723, 425]
[1140, 572]
[114, 115]
[319, 1035]
[1029, 470]
[2678, 1108]
[184, 415]
[1498, 1241]
[256, 257]
[193, 729]
[661, 349]
[56, 106]
[799, 1932]
[1962, 718]
[624, 659]
[1020, 632]
[1428, 812]
[854, 208]
[35, 1505]
[306, 32]
[724, 2]
[528, 529]
[2295, 2296]
[961, 255]
[732, 733]
[365, 2090]
[1419, 85]
[1886, 1772]
[2120, 2121]
[213, 149]
[1218, 1506]
[555, 979]
[1587, 678]
[1908, 1909]
[406, 130]
[1172, 24]
[105, 775, 85]
[1819, 30]
[1202, 474]
[766, 533]
[2628, 2629]
[352, 120]
[412, 413]
[460, 30]
[99, 217]
[1180, 471]
[166, 1703]
[405, 85]
[654, 307]
[856, 1084]
[380, 2506]
[1344, 402]
[995, 1563]
[1918, 632]
[130, 463]
[340, 341]
[1000, 1094]
[545, 553]
[331, 479]
[2093, 718]
[2101, 486]
[1320, 363]
[2054, 2055]
[236, 1310]
[944, 367]
[252, 980]
[84, 532]
[1519, 2540]
[250, 1163]
[97, 2270]
[1424, 620]
[1743, 659]
[414, 284]
[1894, 1726]
[699, 1002]
[262, 20]
[1134, 349]
[2547, 2662]
[374, 764]
[1262, 353]
[1262, 486]
[112, 2480]
[453, 2469]
[1829, 195]
[333, 1673]
[1568, 992]
[2195, 75]
[1282, 580]
[1464, 1866]
[2625, 206]
[347, 130]
[1224, 2205]
[783, 255]
[1068, 2013]
[193, 415]
[660, 365]
[692, 1931]
[1270, 377]
[1039, 597]
[2610, 24]
[1322, 466]
[1671, 1413]
[1594, 320]
[523, 963]
[468, 57]
[484, 1958]
[143, 91]
[2023, 1448]
[296, 952]
[143, 963]
[1342, 617]
[826, 2372]
[2115, 2742]
[13, 14]
[254, 85]
[415, 623]
[2023, 1449]
[116, 1235]
[1334, 1335]
[1294, 840]
[827, 149]
[319, 320]
[167, 168]
[974, 8]
[95, 96]
[2195, 74]
[393, 130]
[254, 84]
[1329, 608]
[2041, 1364]
[2527, 1077]
[481, 20]
[643, 644]
[1086, 314]
[645, 1243]
[255, 2381]
[62, 1145]
[2195, 71]
[636, 30]
[189, 190]
[64, 1999]
[543, 893]
[1332, 1842]
[2023, 1447]
[2068, 577]
[323, 324]
[2062, 2630]
[2189, 2039]
[1713, 7]
[1069, 1901]
[2508, 2059]
[90, 333]
[1885, 1179]
[199, 845]
[1721, 1444]
[185, 2029]
[1429, 391]
[102, 157]
[652, 653]
[2320, 853]
[380, 381]
[1817, 632]
[102, 1880]
[105, 238]
[1830, 1831]
[1457, 1458]
[1248, 238]
[563, 564]
[11, 769]
[301, 115]
[592, 486]
[102, 158]
[959, 32]
[678, 2148]
[1350, 580]
[660, 359]
[2315, 2316]
[872, 525]
[1251, 1699]
[1577, 1726]
[2428, 332]
[1708, 1709]
[105, 106]
[2144, 594]
[1998, 1024, 83]
[471, 41]
[2061, 470]
[474, 475]
[84, 85]
[2207, 1506]
[592, 2632]
[2343, 91]
[1251, 1301]
[260, 1533]
[1532, 2393]
[472, 1715]
[62, 1759]
[949, 533]
[1178, 444]
[1071, 1007]
[576, 577]
[343, 2012]
[356, 266]
[900, 1330]
[239, 2118]
[76, 77]
[1309, 937]
[665, 666]
[145, 326]
[1721, 1448]
[767, 217]
[1077, 567]
[2169, 1995]
[131, 132]
[459, 415]
[990, 1243]
[568, 569]
[2161, 1455, 1456, 41]
[231, 2634]
[112, 274]
[488, 19]
[1541, 668]
[1459, 355]
[481, 195]
[441, 777]
[97, 63]
[1902, 30]
[443, 444]
[2649, 2298]
[1704, 375]
[229, 867]
[116, 1970]
[1721, 1447]
[652, 1832]
[1238, 2681]
[116, 773]
[545, 546]
[2536, 2537]
[207, 2490]
[193, 106]
[2261, 418]
[458, 255]
[1941, 1405]
[1526, 73]
[652, 2063]
[449, 603]
[1454, 2255]
[68, 1013]
[1212, 208]
[1385, 367]
[193, 1]
[541, 2496]
[1016, 2544]
[225, 226]
[1071, 805]
[1942, 2190]
[697, 2484]
[1194, 487]
[866, 867]
[1607, 136]
[794, 2098]
[761, 487]
[839, 840]
[472, 1182]
[283, 920]
[618, 867]
[1153, 2422]
[116, 1229]
[193, 2]
[1022, 1931]
[1990, 84]
[1835, 471]
[1372, 971]
[9, 815]
[1851, 20]
[535, 20]
[509, 85]
[453, 1015]
[1994, 1995]
[368, 710]
[38, 1243]
[874, 875]
[1123, 1880]
[738, 1292]
[114, 84]
[2329, 91]
[119, 1450]
[985, 986]
[1151, 1684]
[2074, 1187]
[231, 2638]
[1395, 664]
[193, 85]
[199, 493]
[1637, 976]
[468, 115]
[971, 1271]
[794, 795]
[460, 20]
[1819, 307]
[977, 1282]
[767, 701]
[374, 157]
[68, 1767]
[692, 234]
[962, 117]
[336, 337]
[2538, 208]
[1057, 344]
[193, 84]
[942, 1791]
[213, 944]
[143, 782]
[933, 307]
[135, 770]
[1025, 320]
[1001, 632]
[884, 556]
[145, 146]
[1342, 2567]
[2383, 289]
[283, 745]
[2392, 2308]
[660, 976]
[356, 2382]
[2150, 871]
[578, 551]
[959, 471]
[2128, 429]
[329, 920]
[843, 89]
[1947, 567]
[2299, 2731]
[1984, 1194]
[343, 565]
[345, 346]
[611, 1263]
[1430, 1431]
[1328, 311]
[1419, 140]
[260, 261]
[1057, 782]
[550, 975]
[2675, 1631]
[154, 155]
[892, 893]
[1344, 1161]
[72, 1282]
[2088, 686]
[2201, 1450]
[1933, 1934]
[723, 57]
[1881, 1882]
[130, 337]
[1663, 1338]
[746, 130]
[2046, 103]
[129, 106]
[340, 523]
[911, 2709]
[654, 391]
[1014, 24]
[1354, 1355]
[272, 2239]
[80, 2763]
[184, 115]
[1056, 73]
[2134, 1090]
[449, 995]
[2574, 1816]
[395, 548]
[656, 964]
[354, 355]
[589, 160]
[581, 255]
[265, 84]
[78, 130]
[2016, 957]
[961, 115]
[1200, 1201]
[816, 817, 223]
[829, 982]
[143, 342]
[660, 847]
[426, 1507]
[683, 684]
[453, 2166]
[414, 330]
[2653, 2654]
[2475, 2079, 267]
[425, 1]
[145, 276]
[5, 6]
[133, 1513]
[453, 305]
[750, 255]
[1805, 609]
[440, 184]
[734, 349]
[680, 337]
[726, 1966]
[693, 20]
[236, 894]
[627, 127]
[2676, 293]
[510, 0]
[2692, 997]
[1189, 2513]
[456, 457]
[329, 745]
[285, 546]
[1719, 1048]
[454, 109]
[198, 493]
[393, 57]
[1868, 149]
[255, 2]
[116, 1377]
[1710, 161]
[239, 240]
[2128, 195]
[469, 1457]
[926, 103]
[1069, 2626]
[166, 170]
[1284, 1806]
[80, 155]
[1151, 47]
[829, 125]
[37, 6]
[255, 1]
[1191, 2545]
[384, 385]
[1512, 495]
[857, 999]
[1436, 1437]
[1189, 2462]
[1839, 71]
[380, 302]
[137, 391]
[46, 47]
[825, 2688]
[185, 186]
[62, 63]
[898, 375]
[27, 1181]
[336, 463]
[1289, 1290]
[37, 125]
[1421, 1422]
[414, 470]
[2684, 782]
[1433, 876]
[2633, 2436]
[1433, 68]
[725, 84]
[1000, 1816]
[260, 1032]
[368, 369]
[31, 1741]
[561, 2444]
[1562, 603]
[1197, 1198]
[1037, 1038]
[829, 6]
[844, 845]
[1439, 398]
[699, 700]
[936, 61]
[549, 20]
[522, 664]
[870, 34]
[2563, 1090]
[1257, 1258]
[2188, 1284]
[919, 20]
[341, 273]
[52, 339]
[866, 230]
[262, 212]
[62, 1313]
[35, 1517]
[1307, 2525]
[1686, 389]
[2485, 2486]
[1839, 74]
[742, 63]
[15, 298]
[1841, 1461]
[2115, 2116]
[755, 756]
[1609, 1961]
[1558, 1469]
[211, 365]
[2120, 2133]
[85, 463]
[319, 1351]
[1555, 1241]
[857, 2504]
[1569, 61]
[1069, 1070]
[1025, 1244]
[757, 18]
[1839, 75]
[168, 821]
[21, 157]
[738, 74]
[627, 307]
[1001, 349]
[380, 439]
[135, 61]
[180, 181]
[643, 2283]
[1226, 1739]
[154, 1048]
[148, 32]
[1910, 1139]
[215, 230]
[738, 75]
[2397, 2332]
[2439, 74]
[1089, 2474]
[102, 1926]
[514, 515]
[561, 2752]
[340, 663]
[343, 1565]
[1897, 935]
[84, 1006]
[421, 422]
[2032, 26]
[102, 1263]
[784, 487]
[459, 85]
[238, 415]
[1372, 470]
[2347, 2348]
[2439, 75]
[556, 334]
[2202, 848, 496, 41]
[1660, 1661]
[488, 333]
[438, 130]
[283, 808]
[436, 1349]
[993, 61]
[66, 181]
[1984, 377]
[678, 190]
[626, 307]
[1341, 1241]
[2717, 821]
[227, 1603]
[1477, 1478]
[618, 230]
[973, 525]
[116, 599]
[380, 1759]
[97, 2509]
[105, 255]
[393, 255]
[62, 2597]
[598, 664]
[884, 925]
[137, 307]
[2404, 1116]
[2149, 1412]
[255, 1418]
[1560, 1241]
[556, 20]
[2315, 1193]
[988, 1651]
[738, 71]
[2532, 1002]
[80, 1611]
[486, 567]
[35, 36]
[1418, 1]
[726, 1530]
[267, 41]
[697, 698]
[1402, 2493]
[1009, 1250]
[1309, 572]
[445, 20]
[2265, 2266]
[1414, 337]
[861, 862]
[1019, 1243]
[374, 1263]
[757, 217]
[2687, 375]
[244, 849]
[857, 1432]
[426, 427]
[627, 391]
[2043, 2044]
[1503, 1574]
[2557, 2558]
[1090, 2139]
[84, 415]
[1341, 391]
[1184, 833]
[1069, 1912]
[347, 140]
[654, 20]
[1041, 2135]
[724, 57]
[27, 316]
[1344, 1337]
[116, 2009]
[2299, 1165]
[387, 1438]
[2251, 375]
[78, 425]
[661, 487]
[1063, 1243]
[1692, 556]
[894, 1620]
[1238, 2240]
[1753, 349]
[2365, 2605]
[340, 484]
[702, 899]
[660, 18]
[272, 598]
[331, 332]
[602, 772]
[2644, 924]
[936, 221]
[80, 638]
[287, 140]
[1809, 127]
[1672, 1673]
[706, 1815]
[2559, 568]
[109, 110]
[52, 463]
[656, 1389]
[193, 407]
[315, 316]
[783, 130]
[80, 2151]
[35, 2494]
[1123, 1926]
[1887, 1923]
[1846, 731]
[1498, 391]
[2223, 1930]
[1298, 1299]
[1941, 286]
[550, 551]
[2201, 1930]
[1065, 702]
[2014, 2015]
[1903, 830]
[1562, 1834]
[382, 833]
[2280, 1120]
[1548, 320]
[695, 1239]
[1433, 268]
[0, 255]
[636, 307]
[233, 375]
[1519, 1520]
[80, 81]
[977, 1623]
[428, 155]
[2060, 7]
[315, 85]
[911, 912]
[626, 391]
[1454, 2420]
[1258, 1415]
[387, 26]
[1464, 2624]
[1543, 320]
[105, 118]
[129, 84]
[1603, 1641]
[380, 2289]
[315, 84]
[2123, 684]
[1259, 208]
[2059, 2300]
[95, 446]
[854, 293]
[1724, 1644]
[325, 422]
[660, 217]
[35, 2354]
[2555, 733]
[449, 1563]
[229, 619]
[2603, 1271]
[1400, 1401]
[78, 123]
[611, 157]
[750, 130]
[950, 951]
[2210, 731]
[505, 964]
[1701, 1702]
[587, 686]
[177, 334]
[1057, 2566]
[1176, 1177]
[2550, 1543]
[1115, 1116]
[481, 429]
[1736, 452]
[5, 125]
[489, 160]
[220, 221]
[1254, 208]
[1435, 24]
[2604, 1553, 1554]
[2578, 2579]
[202, 1598]
[296, 297]
