[1545, 983]
[843, 101]
[27, 301]
[46, 861]
[113, 1935]
[190, 777]
[421, 1121]
[821, 6]
[849, 1162]
[62, 1018]
[1118, 561]
[804, 624]
[1171, 825]
[278, 1347]
[714, 240]
[665, 1140]
[1546, 1647]
[2350, 1205]
[70, 358]
[112, 455]
[648, 649]
[83, 1515]
[54, 55]
[373, 825]
[903, 1067]
[1800, 421]
[2041, 2081]
[915, 1713]
[2005, 1344]
[941, 942]
[594, 763]
[2520, 930]
[193, 194]
[2486, 993]
[721, 502]
[1091, 69]
[1544, 2561]
[715, 2101]
[962, 1255]
[2553, 1530, 1531]
[2443, 2444]
[90, 2285]
[142, 414]
[2486, 1084]
[29, 358]
[113, 1934]
[1581, 18]
[514, 656]
[2108, 586]
[2389, 1210]
[1410, 1411]
[396, 524]
[618, 28]
[1304, 458]
[2092, 421]
[287, 288]
[1395, 407]
[2481, 1065]
[15, 839]
[328, 455]
[950, 463]
[1143, 479]
[1221, 201]
[2335, 1325]
[1539, 442]
[741, 250]
[2519, 172]
[1840, 1841]
[44, 500]
[1765, 39]
[233, 602]
[2150, 922]
[585, 586]
[1052, 1053]
[2547, 72]
[54, 310]
[95, 1760]
[567, 318]
[1401, 612]
[2420, 1434]
[1410, 263]
[127, 1]
[1176, 2418]
[879, 2580]
[2161, 2473]
[928, 59]
[340, 479]
[1866, 1438]
[33, 1482]
[359, 702]
[2065, 366]
[127, 2]
[737, 250]
[112, 329]
[1324, 609]
[140, 141]
[946, 59]
[2596, 559]
[965, 8]
[76, 2]
[2625, 288]
[2163, 1427]
[548, 326]
[153, 1247]
[1518, 660]
[762, 341]
[793, 414]
[1488, 201]
[25, 1485, 108]
[1354, 214]
[1992, 586]
[1563, 2039]
[2254, 22]
[818, 2331]
[149, 1108]
[2547, 73]
[340, 341]
[1352, 1255]
[720, 59]
[151, 192]
[86, 320]
[1420, 1424]
[1889, 549, 550, 39]
[333, 268]
[640, 1661]
[506, 507]
[2645, 923]
[775, 368]
[1357, 114]
[964, 517]
[2669, 2670]
[698, 2524]
[1863, 205]
[339, 55]
[1024, 82]
[1628, 2137]
[50, 2228]
[60, 1219]
[1402, 1282]
[1021, 18]
[900, 264]
[1922, 89]
[1734, 954]
[2476, 1426]
[102, 200]
[2126, 599]
[762, 479]
[25, 26, 108]
[208, 209]
[584, 776]
[9, 806]
[935, 358]
[570, 154]
[1219, 1138]
[585, 1036]
[1007, 1008]
[2150, 2341]
[2476, 1425]
[42, 401]
[868, 1388]
[1420, 1421]
[1437, 1438]
[2679, 1481]
[1402, 1284]
[359, 1797, 245, 246]
[734, 1071]
[2343, 425]
[1069, 2266]
[1699, 1555]
[2433, 3]
[842, 1709]
[365, 755]
[2396, 73]
[2476, 1424]
[62, 1147]
[55, 250]
[13, 14]
[738, 2660]
[2254, 2255]
[2102, 72]
[1556, 18]
[4, 2327]
[249, 55]
[1509, 2352]
[1334, 1335]
[1581, 16]
[652, 214]
[95, 598]
[177, 154]
[2396, 72]
[777, 55]
[1612, 2551]
[900, 66]
[640, 1353]
[626, 627]
[2025, 462]
[1890, 24]
[2114, 863]
[1111, 155]
[453, 386]
[774, 112]
[2102, 73]
[1626, 1627]
[185, 1084]
[1880, 37]
[1420, 1426]
[60, 2546]
[1848, 1849, 2233, 39]
[1111, 1464]
[31, 18]
[448, 394]
[1774, 1775, 1887, 39]
[233, 2608]
[2511, 885]
[972, 973]
[1500, 154]
[868, 336]
[1041, 1231]
[1822, 18]
[15, 967]
[1544, 1847]
[952, 250]
[1420, 1425]
[1902, 977]
[1814, 561]
[321, 799]
[1348, 1349, 1063, 39]
[667, 155]
[78, 1036]
[2476, 1421]
[496, 497]
[408, 409]
[323, 324]
[297, 89]
[264, 1388]
[721, 83]
[721, 451]
[328, 451]
[1047, 1370]
[2183, 1898]
[116, 776]
[267, 2199]
[1955, 288]
[644, 2027]
[15, 214]
[1109, 421]
[278, 462]
[958, 83]
[1318, 1472]
[291, 292]
[567, 271]
[476, 1923]
[1184, 2270]
[779, 18]
[1045, 861]
[687, 1622]
[64, 1247]
[60, 372]
[113, 61]
[1646, 18]
[422, 1990]
[250, 455]
[1049, 565, 4]
[2243, 2244]
[151, 421]
[655, 720]
[2064, 301]
[1611, 761]
[746, 747]
[576, 577]
[657, 658]
[1128, 559]
[445, 2129]
[1279, 382]
[76, 77]
[716, 55]
[1561, 41]
[350, 59]
[665, 666]
[102, 55]
[1498, 2620]
[2158, 658]
[140, 325]
[2544, 2572]
[568, 569]
[1947, 914]
[1299, 841]
[224, 2345]
[2627, 1096]
[1217, 1218]
[2388, 770]
[1266, 1777]
[1111, 1894]
[1928, 1929]
[603, 261]
[625, 18]
[1207, 178]
[933, 1763]
[1402, 732]
[280, 545]
[774, 250]
[1045, 686]
[76, 468]
[497, 955]
[5, 1415]
[151, 1144]
[858, 227]
[1810, 73]
[2582, 2393]
[1875, 81]
[952, 127]
[1241, 1242]
[464, 1586]
[1496, 1933]
[772, 773]
[584, 478]
[0, 137]
[824, 548]
[1163, 1108]
[1402, 1274]
[2386, 725]
[151, 686]
[2092, 192]
[780, 781]
[576, 578]
[62, 2294]
[1291, 1679]
[298, 2096]
[1402, 731]
[2064, 124]
[33, 184]
[452, 18]
[514, 1651]
[1854, 320]
[2400, 586]
[1810, 72]
[677, 580]
[818, 1757]
[795, 152]
[55, 83]
[367, 368]
[1402, 1275]
[526, 686]
[1682, 1683]
[878, 1082]
[849, 1520]
[250, 329]
[501, 55]
[537, 538]
[866, 867]
[2470, 803]
[2501, 1520]
[2113, 1389]
[2559, 22]
[1554, 2019]
[1206, 414]
[1276, 832]
[451, 455]
[1305, 561]
[1011, 624]
[2398, 2399]
[433, 768]
[635, 2391]
[790, 595]
[526, 421]
[1698, 1618]
[1114, 1115]
[1085, 638]
[1172, 1082]
[153, 154]
[170, 2381]
[1056, 651]
[1539, 1540]
[1948, 368]
[98, 1361]
[319, 1331]
[17, 326]
[251, 252]
[514, 476]
[1904, 1202]
[1722, 2631]
[991, 1787]
[145, 146]
[779, 421]
[95, 2293]
[994, 995]
[247, 248]
[923, 2295]
[11, 760]
[2522, 199]
[100, 1644]
[849, 2367]
[1795, 1796]
[162, 163]
[328, 329]
[1391, 468]
[1098, 409]
[2132, 1958]
[581, 2505]
[243, 244]
[1113, 301]
[557, 1976]
[102, 811]
[896, 897]
[876, 174]
[1165, 1166]
[1020, 279]
[420, 1144]
[30, 275]
[348, 2341]
[533, 2451]
[130, 334]
[181, 2]
[652, 967]
[1712, 1402]
[358, 1597]
[648, 955]
[691, 692]
[2032, 1466]
[2084, 2590]
[1324, 2516]
[451, 329]
[1289, 2479]
[851, 2395]
[337, 338]
[647, 41]
[182, 1170]
[1549, 1550]
[2577, 2578]
[60, 1295]
[1279, 301]
[1020, 322]
[644, 1393]
[1646, 1647]
[115, 407]
[2164, 840, 488, 39]
[748, 351]
[881, 290]
[2560, 1982]
[346, 459]
[371, 372]
[2596, 564]
[330, 185]
[2253, 1605]
[344, 1065]
[769, 610]
[785, 786]
[5, 6]
[1545, 841]
[433, 1427]
[2602, 2603]
[136, 137]
[321, 1255]
[737, 127]
[128, 129]
[346, 458]
[1984, 1985]
[456, 457]
[448, 449]
[95, 944]
[363, 364]
[1483, 458]
[102, 525]
[903, 668]
[2498, 2611]
[718, 1991]
[2156, 72]
[111, 82]
[1441, 1809]
[930, 28]
[2009, 72]
[798, 736]
[2386, 485]
[365, 949]
[685, 326]
[274, 275]
[652, 839]
[892, 1476]
[213, 133]
[309, 144]
[1007, 811]
[1246, 1320]
[344, 1909]
[1097, 970]
[365, 154]
[717, 310]
[1296, 955]
[2156, 73]
[191, 57]
[2009, 73]
[46, 47]
[62, 63]
[78, 2115]
[1289, 1290]
[516, 124]
[418, 1484]
[1394, 366]
[1512, 2380]
[249, 181]
[933, 934]
[340, 666]
[953, 114]
[235, 468]
[25, 329]
[2148, 1865]
[515, 954]
[460, 455]
[500, 24]
[1965, 564]
[844, 845]
[741, 112]
[1181, 624]
[45, 122]
[683, 407]
[684, 231]
[968, 498]
[2179, 1387]
[78, 1356]
[632, 1946]
[56, 421]
[1705, 482]
[174, 59]
[232, 127]
[420, 686]
[193, 2710]
[452, 124]
[86, 41]
[181, 1]
[542, 966]
[398, 767]
[1201, 1202]
[78, 1357]
[876, 548]
[282, 82]
[1395, 679]
[652, 351]
[420, 421]
[689, 2439]
[889, 611]
[1686, 693]
[1922, 1144]
[897, 1847]
[868, 503]
[276, 1736]
[1059, 1036]
[2070, 979]
[1331, 891]
[752, 479]
[33, 1494]
[180, 181]
[406, 279]
[779, 192]
[1010, 638]
[2695, 1166]
[95, 2229]
[204, 811]
[1109, 192]
[445, 2192]
[255, 2612]
[2523, 1787]
[136, 82]
[1466, 561]
[514, 515]
[45, 6]
[384, 250]
[17, 1108]
[267, 656]
[236, 1569]
[1254, 341]
[50, 1]
[132, 133]
[670, 1639]
[553, 2028]
[570, 2145]
[348, 261]
[407, 2]
[1172, 1148]
[82, 997]
[2696, 1281]
[2651, 2664]
[2326, 837]
[64, 261]
[54, 451]
[757, 525]
[153, 1677]
[1258, 1249]
[546, 479]
[332, 333]
[644, 2579]
[263, 1740]
[384, 127]
[90, 1252]
[715, 103]
[1028, 1029]
[526, 192]
[652, 356]
[232, 250]
[1707, 454]
[2413, 364]
[1156, 1157]
[113, 2529]
[2425, 1920]
[1878, 1879]
[1016, 811]
[2140, 2141]
[504, 1293]
[77, 2128]
[672, 1]
[1854, 87]
[270, 414]
[422, 2127]
[116, 1249]
[199, 525]
[1535, 2106]
[50, 906]
[348, 1898]
[182, 943]
[203, 71]
[2000, 22]
[45, 24]
[1790, 28]
[1402, 733]
[60, 221]
[501, 310]
[230, 154]
[1407, 1408]
[672, 2]
[758, 214]
[422, 2387]
[522, 409]
[1448, 1449]
[33, 2566]
[1057, 2575]
[553, 1269]
[407, 615]
[463, 30]
[258, 2355]
[1907, 1908]
[50, 377]
[1117, 82]
[1254, 479]
[546, 341]
[54, 144]
[371, 1219]
[876, 237]
[1798, 425]
[97, 540]
[2181, 2182]
[2295, 101]
[1041, 1903]
[100, 1464]
[103, 83]
[2392, 2393]
[938, 939]
[50, 112]
[1574, 1575]
[819, 30]
[1475, 301]
[1410, 868]
[1310, 305]
[2474, 288]
[829, 87]
[2411, 1368]
[1954, 638]
[1812, 1438]
[576, 614]
[991, 1823]
[109, 110]
[903, 1073]
[1539, 1867]
[315, 316]
[535, 885]
[910, 55]
[330, 1130]
[186, 2634]
[116, 1909]
[2306, 2307]
[2547, 69]
[132, 16]
[1364, 1715]
[746, 756]
[184, 185]
[1498, 1568]
[464, 2029]
[1640, 1641]
[1391, 329]
[133, 967]
[822, 823]
[2432, 1548]
[2662, 2258]
[2400, 1036]
[80, 81]
[1944, 1945]
[1475, 382]
[1410, 2240]
[50, 1828]
[741, 55]
[1302, 354]
[1280, 1667]
[140, 334]
[2494, 2495]
[1299, 983]
[726, 341]
[325, 861]
[2607, 2110]
[280, 538]
[481, 1108]
[56, 192]
[278, 279]
[2335, 2594]
[810, 660]
[126, 137]
[1511, 2307]
[2038, 1174]
[1602, 288]
[1232, 83]
[1343, 1344]
[573, 250]
[385, 131]
