[1086, 578]
[97, 1384]
[1584, 1773]
[9, 455]
[1182, 1942]
[2192, 2193]
[2352, 2591]
[2127, 74]
[2619, 2423]
[722, 130]
[1930, 20]
[35, 1501]
[2555, 1344, 1345, 41]
[112, 891]
[211, 357]
[648, 649]
[54, 55]
[58, 155]
[1716, 1443]
[1494, 307]
[579, 1534]
[301, 84]
[1260, 120]
[376, 377]
[1175, 1711]
[941, 942]
[1260, 1336]
[811, 485]
[1312, 1461]
[1473, 1500]
[1231, 1232]
[2541, 844]
[1392, 630]
[2028, 850]
[858, 2081]
[275, 420]
[1716, 1440]
[747, 20]
[193, 727]
[1499, 2608]
[184, 413]
[2012, 1444]
[2188, 2189]
[1482, 1483]
[794, 353]
[1980, 24]
[198, 199]
[169, 1261]
[139, 84]
[1150, 1137]
[452, 881]
[1051, 1245]
[1334, 1159]
[2012, 1443]
[2127, 71]
[272, 1160]
[114, 115]
[1708, 7]
[976, 1347]
[899, 1328]
[1862, 32]
[256, 257]
[691, 870]
[615, 478]
[784, 57]
[56, 106]
[786, 155]
[2524, 208]
[1142, 74]
[1970, 122]
[723, 115]
[378, 2111]
[585, 586]
[1837, 567]
[306, 32]
[423, 85]
[334, 423]
[1375, 1376]
[528, 529]
[423, 335]
[1284, 904]
[323, 276]
[426, 195]
[1414, 1005]
[213, 149]
[1142, 75]
[2391, 1114]
[1340, 1579]
[627, 997]
[858, 2740]
[130, 461]
[1716, 1444]
[1485, 567]
[961, 1449]
[2012, 1440]
[1147, 360]
[1015, 208]
[1560, 475]
[99, 217]
[548, 2173]
[1687, 868]
[236, 2645]
[27, 1504, 111]
[2388, 1793]
[510, 1309]
[490, 731]
[1256, 1324]
[470, 1388]
[341, 509]
[845, 157]
[503, 421]
[552, 630]
[452, 1657, 1088]
[1312, 963]
[466, 140]
[372, 181]
[1293, 1294]
[92, 1546]
[579, 966]
[211, 2241]
[62, 1143]
[673, 387]
[1811, 347]
[408, 846]
[1042, 1043]
[2224, 734]
[1632, 975]
[1564, 848]
[1208, 818]
[1142, 71]
[1429, 68]
[52, 348]
[2507, 311]
[193, 413]
[412, 416]
[35, 2480]
[262, 20]
[417, 418]
[721, 457]
[576, 1261]
[1272, 1273]
[1069, 195]
[491, 1092]
[434, 435]
[2581, 2582]
[260, 1529]
[2711, 954]
[1558, 1890]
[1687, 554]
[341, 1279]
[281, 1670]
[1774, 1775]
[84, 530]
[759, 630]
[1764, 1765]
[1565, 61]
[250, 1161]
[856, 437]
[2185, 664]
[1437, 1438]
[296, 951]
[1315, 991]
[1894, 841]
[907, 1279]
[2249, 2250]
[910, 911]
[590, 1207]
[740, 141]
[482, 662]
[2003, 2004]
[95, 1279]
[856, 2642]
[1953, 1954]
[593, 785]
[80, 2140]
[2516, 2275]
[946, 947]
[2721, 1441]
[1396, 1397]
[143, 91]
[445, 2251]
[2201, 1769]
[1931, 1161]
[721, 84]
[13, 14]
[1447, 1448]
[254, 85]
[2223, 1810]
[988, 586]
[2679, 2680]
[507, 130]
[1680, 1088]
[2549, 1088]
[1334, 1335]
[653, 326]
[1979, 84]
[2012, 1445]
[319, 320]
[167, 168]
[439, 266]
[95, 96]
[80, 1606]
[116, 2566]
[721, 85]
[907, 68]
[2077, 586]
[31, 1736]
[1057, 1387]
[254, 84]
[2378, 1217]
[2049, 506]
[487, 488]
[643, 644]
[378, 2686]
[1429, 268]
[2750, 2135]
[2055, 1767]
[721, 147]
[1296, 1688]
[388, 1239]
[1602, 136]
[205, 1063]
[2109, 2627]
[1661, 1662]
[116, 1233]
[189, 190]
[559, 1285]
[366, 2437]
[1902, 1903]
[856, 1883]
[2622, 2623]
[2127, 75]
[935, 221]
[1030, 1363]
[1070, 293]
[444, 2269]
[408, 409]
[143, 962]
[323, 324]
[635, 624]
[777, 818]
[1748, 347]
[1119, 195]
[1898, 731]
[1000, 485]
[1269, 806]
[1564, 485]
[102, 157]
[1062, 1063]
[1563, 1329]
[2280, 1241]
[479, 59]
[380, 381]
[105, 238]
[341, 1762]
[1220, 1405]
[1931, 295]
[458, 127]
[482, 483]
[301, 115]
[973, 26]
[102, 158]
[1888, 1574]
[105, 106]
[9, 813]
[413, 2]
[907, 1762]
[1756, 726]
[1331, 818]
[145, 324]
[403, 413]
[419, 2675]
[1051, 2390]
[618, 606]
[1498, 1118]
[84, 85]
[2556, 175]
[2722, 1875]
[2048, 657]
[1685, 326]
[1216, 353]
[826, 523]
[1235, 204]
[1069, 427]
[1127, 57]
[1041, 978]
[1494, 389]
[11, 767]
[1867, 347]
[868, 1118]
[27, 1459, 0]
[1079, 2756]
[76, 77]
[1932, 2179]
[35, 2341]
[665, 666]
[925, 103]
[828, 125]
[393, 394]
[441, 1468]
[1321, 473]
[131, 132]
[902, 38]
[2182, 2183]
[112, 274]
[341, 1588]
[97, 63]
[1347, 578]
[1931, 1036]
[3, 2206]
[524, 208]
[2670, 780]
[650, 1412]
[545, 546]
[193, 106]
[946, 2016]
[438, 1310]
[2678, 996]
[193, 1179]
[229, 866]
[1313, 1314]
[1377, 531]
[2030, 1360]
[530, 78]
[90, 331]
[456, 2126]
[1811, 485]
[451, 589]
[412, 1363]
[193, 1]
[1515, 1695]
[1187, 2499]
[1015, 818]
[1334, 499]
[1000, 347]
[225, 226]
[1169, 255]
[365, 73]
[1739, 832]
[1674, 1463]
[199, 844]
[116, 771]
[193, 2]
[1340, 330]
[189, 2672]
[653, 89]
[1597, 1578]
[119, 1934]
[116, 2730]
[650, 2745]
[1994, 1995]
[1508, 493]
[114, 84]
[593, 1553]
[283, 743]
[650, 1853]
[193, 85]
[2320, 106]
[2063, 1185]
[1666, 789]
[447, 1828]
[795, 465]
[794, 795]
[646, 1369]
[1061, 644]
[658, 768]
[285, 544]
[1431, 1241]
[177, 1668]
[537, 538, 959, 41]
[1022, 384]
[439, 872]
[193, 84]
[883, 884]
[1999, 544]
[1429, 875]
[968, 969]
[2132, 2364]
[590, 266]
[1462, 1463]
[458, 61]
[1469, 2593]
[836, 89]
[38, 1241]
[2474, 2475]
[1184, 496]
[145, 146]
[130, 335]
[11, 2062]
[999, 731]
[543, 286]
[781, 2]
[1038, 1039]
[1880, 1767]
[888, 889]
[213, 943]
[1519, 157]
[902, 672]
[673, 1665]
[2428, 2429]
[576, 266]
[885, 844]
[260, 261]
[797, 1828]
[154, 155]
[52, 1259]
[1707, 20]
[143, 780]
[650, 2616]
[961, 117]
[1124, 1125]
[912, 223]
[1881, 1882]
[986, 987]
[143, 340]
[68, 1762]
[129, 106]
[329, 615]
[1467, 1468]
[2023, 2024]
[2177, 1282]
[1823, 427]
[346, 630]
[1139, 160]
[184, 115]
[1375, 736]
[378, 2607]
[362, 363]
[674, 675]
[72, 1280]
[800, 420]
[265, 84]
[78, 130]
[198, 491]
[573, 420]
[1200, 1201]
[1079, 1997]
[356, 136]
[236, 893]
[683, 684]
[199, 491]
[1149, 506]
[1069, 59]
[2653, 2654]
[845, 1261]
[2307, 852]
[918, 61]
[145, 276]
[5, 6]
[1019, 485]
[507, 316]
[855, 4]
[1240, 20]
[593, 1552]
[609, 549]
[470, 1607]
[62, 1754]
[1149, 505]
[456, 457]
[999, 1810]
[2248, 416]
[1132, 672]
[255, 2]
[860, 861]
[321, 2459]
[239, 240]
[166, 170]
[1368, 1269]
[35, 1513]
[272, 596]
[80, 155]
[2371, 431]
[525, 26]
[37, 6]
[255, 1]
[654, 1945]
[782, 630]
[1222, 2194]
[331, 20]
[46, 47]
[152, 1118]
[185, 186]
[62, 63]
[354, 957]
[37, 125]
[1558, 448]
[933, 934]
[236, 1308]
[661, 662]
[1055, 1136]
[2630, 923]
[325, 73]
[809, 810]
[678, 85]
[2658, 208]
[1879, 442]
[2420, 1440]
[85, 461]
[252, 979]
[17, 768]
[376, 1060]
[1224, 864]
[1499, 1856]
[1129, 1130]
[1977, 956]
[2545, 566]
[850, 1448]
[2365, 570]
[2146, 311]
[479, 1714]
[2420, 1445]
[1849, 332]
[136, 699]
[154, 1046]
[487, 1118]
[869, 34]
[262, 212]
[1450, 943]
[1519, 1483]
[168, 820]
[741, 2432]
[15, 298]
[116, 1373]
[1059, 3]
[748, 184]
[875, 1407]
[1877, 43]
[1155, 1156, 2017]
[658, 752]
[596, 1948]
[102, 1261]
[238, 413]
[21, 157]
[865, 866]
[721, 316]
[135, 61]
[1813, 307]
[180, 181]
[2420, 1443]
[2500, 3]
[84, 1005]
[255, 1414]
[148, 32]
[52, 337]
[62, 1311]
[717, 311]
[215, 230]
[811, 347]
[447, 1890]
[514, 515]
[2420, 1444]
[778, 71]
[2076, 328]
[421, 422]
[2464, 3]
[912, 1566]
[1368, 970]
[378, 481]
[731, 562]
[790, 2361]
[1475, 125]
[652, 221]
[438, 130]
[2439, 2440]
[66, 181]
[1685, 89]
[510, 1386]
[2267, 177]
[1748, 485]
[1278, 921]
[802, 59]
[883, 1118]
[68, 1012]
[1937, 570]
[2611, 206]
[359, 515]
[105, 255]
[137, 307]
[1450, 2242]
[50, 2411]
[35, 36]
[2168, 2169]
[267, 41]
[697, 698]
[1247, 1009]
[363, 546]
[533, 61]
[2166, 1348]
[990, 991]
[2158, 1984]
[1528, 2380]
[345, 184]
[428, 2015]
[52, 2161]
[1403, 962]
[116, 597]
[78, 423]
[1813, 389]
[559, 1808]
[990, 245]
[426, 427]
[64, 1988]
[1530, 2335]
[722, 255]
[395, 375]
[797, 601]
[2043, 2044]
[1067, 1895]
[790, 1512]
[2178, 2028]
[205, 1736]
[972, 523]
[1632, 546]
[80, 636]
[765, 699]
[946, 2031]
[1942, 381]
[2025, 24]
[853, 293]
[244, 848]
[268, 1762]
[445, 221]
[1839, 832]
[1153, 347]
[1186, 886]
[27, 316]
[193, 405]
[938, 939]
[689, 413]
[260, 1031]
[1554, 2131]
[955, 956]
[1195, 1619]
[370, 2739]
[283, 806]
[331, 332]
[1055, 1621]
[2199, 729]
[287, 140]
[233, 373]
[84, 413]
[378, 224]
[109, 110]
[1475, 300]
[856, 998]
[523, 978]
[315, 316]
[1318, 84]
[1891, 934]
[385, 124]
[723, 255]
[550, 551]
[428, 893]
[894, 1091]
[1339, 1239]
[661, 1672]
[1795, 208]
[1573, 2044]
[143, 1686]
[95, 444]
[1640, 1641]
[1881, 1915]
[1233, 1148]
[0, 255]
[80, 81]
[1524, 1142]
[202, 1594]
[229, 617]
[2202, 963]
[315, 85]
[1937, 565]
[52, 461]
[1127, 255]
[105, 118]
[509, 342]
[129, 84]
[843, 844]
[1123, 30]
[1352, 1088]
[315, 84]
[2296, 2142]
[2096, 1368]
[427, 1131]
[858, 2143]
[327, 468]
[1174, 1118]
[80, 2154]
[1806, 217]
[1952, 716]
[239, 2107]
[1460, 266]
[849, 2666]
[439, 440]
[1413, 2028]
[1816, 1878]
[336, 1140]
[751, 357]
[1400, 1401]
[78, 123]
[1460, 570]
[2684, 293]
[1731, 450]
[1176, 1177]
[105, 423]
[5, 125]
[1755, 688]
[2478, 493]
[220, 221]
[904, 2007]
[1886, 208]
[296, 297]
[2363, 2631]
[923, 2350]
[1582, 43]
[715, 716]
[1473, 1474]
[2266, 2124]
[550, 544]
[1100, 24]
[1393, 2187]
[721, 926]
[976, 1280]
[1340, 477]
[424, 1166]
[999, 1092]
[2213, 2214]
[177, 332]
[2151, 605]
[721, 130]
[135, 217]
[2360, 1348]
[1823, 195]
[2606, 1363]
[1008, 1009]
[1066, 657]
[1584, 2064]
[883, 924]
[438, 140]
[102, 1874]
[2715, 688]
[782, 629]
[2451, 1453]
[1647, 1648]
[452, 1254, 1088]
[631, 307]
[1089, 1090]
[1076, 1936]
[452, 1120, 1088]
[755, 136]
[1128, 567]
[2178, 929]
[399, 731]
[1932, 1933]
[9, 1085]
[265, 255]
[202, 203]
[1123, 307]
[733, 734]
[372, 234]
[1969, 657]
[365, 1618]
[1107, 280]
[2655, 1550]
[1231, 895]
[137, 389]
[80, 333]
[1022, 1944]
[56, 85]
[1057, 793]
[553, 280]
[399, 1846]
[510, 511]
[451, 2119]
[1460, 1832]
[631, 127]
[654, 1461]
[2590, 1549, 1550]
[457, 461]
[778, 74]
[404, 405]
[1269, 328]
[105, 2]
[2184, 71]
[1228, 1229]
[403, 1]
[581, 247]
[312, 221]
[836, 326]
[143, 331]
[1051, 2254]
[1733, 1421]
